order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1664,ORD-20250314-01664,452,2025-03-14,entregado,436.57,12,240,91.68,715.86,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
1665,ORD-20241206-01665,125,2024-12-06,cancelado,2041.09,18,330,428.63,2432.32,bank_transfer,same_day,,Nota del cliente: Llamar antes
1666,ORD-20230727-01666,372,2023-07-27,entregado,1719.98,20,130,361.2,1867.18,debit_card,express,,
1667,ORD-20231012-01667,107,2023-10-12,procesando,1547.16,20,500,324.9,2062.63,paypal,standard,,
1668,ORD-20240622-01668,158,2024-06-22,entregado,3673.41,16,340,771.42,4197.08,cash_on_delivery,same_day,,
1669,ORD-20250414-01669,484,2025-04-14,enviado,3172.87,7,10,666.3,3627.07,debit_card,same_day,,
1670,ORD-20230221-01670,376,2023-02-21,cancelado,2900.69,2,290,609.14,3741.82,bank_transfer,same_day,10,
1671,ORD-20230429-01671,276,2023-04-29,cancelado,2302.68,16,40,483.56,2457.81,credit_card,standard,5,
1672,ORD-20230913-01672,164,2023-09-13,pendiente,1466.62,19,320,307.99,1815.95,paypal,express,,
1673,ORD-20260105-01673,225,2026-01-05,entregado,1702.21,11,20,357.46,1892.43,paypal,pickup,1,
1674,ORD-20240514-01674,144,2024-05-14,enviado,530.41,4,220,111.39,840.58,bank_transfer,standard,,
1675,ORD-20230428-01675,70,2023-04-28,enviado,1997.91,15,150,419.56,2267.78,paypal,pickup,4,Nota del cliente: Llamar antes
1676,ORD-20240702-01676,116,2024-07-02,pendiente,527.16,11,260,110.7,839.87,paypal,standard,,
1677,ORD-20250413-01677,394,2025-04-13,enviado,255.68,8,180,53.69,468.92,credit_card,express,5,
1678,ORD-20230905-01678,282,2023-09-05,enviado,2455.66,12,430,515.69,3106.67,paypal,pickup,,
1679,ORD-20241126-01679,19,2024-11-26,cancelado,4840.92,20,200,1016.59,5089.33,cash_on_delivery,express,,
1680,ORD-20241115-01680,440,2024-11-15,entregado,3964.39,19,400,832.52,4443.68,cash_on_delivery,express,,
1681,ORD-20240831-01681,338,2024-08-31,enviado,2389.61,4,150,501.82,2945.85,credit_card,pickup,,
1682,ORD-20240504-01682,251,2024-05-04,entregado,26.01,8,350,5.46,379.39,cash_on_delivery,standard,,
1683,ORD-20250112-01683,336,2025-01-12,enviado,1433.35,2,300,301.0,2005.68,bank_transfer,express,,Nota del cliente: Llamar antes
1684,ORD-20230917-01684,269,2023-09-17,cancelado,3001.48,20,330,630.31,3361.49,cash_on_delivery,express,5,Nota del cliente: Entregar por la tarde
1685,ORD-20240411-01685,492,2024-04-11,enviado,147.3,8,280,30.93,446.45,paypal,standard,,
1686,ORD-20250606-01686,314,2025-06-06,entregado,2083.1,0,200,437.45,2720.55,credit_card,pickup,,
1687,ORD-20230812-01687,252,2023-08-12,enviado,2218.54,2,0,465.89,2640.06,paypal,pickup,,Nota del cliente: Envolver para regalo
1688,ORD-20250517-01688,421,2025-05-17,entregado,1075.36,7,200,225.83,1425.91,paypal,standard,4,
1689,ORD-20230321-01689,278,2023-03-21,cancelado,3212.71,4,260,674.67,4018.87,credit_card,pickup,,
1690,ORD-20240419-01690,450,2024-04-19,cancelado,237.28,9,330,49.83,595.75,debit_card,express,4,
1691,ORD-20250210-01691,375,2025-02-10,entregado,3887.14,7,260,816.3,4691.34,bank_transfer,same_day,,Nota del cliente: Llamar antes
1692,ORD-20240526-01692,481,2024-05-26,pendiente,1559.46,7,180,327.49,1957.79,cash_on_delivery,same_day,1,
1693,ORD-20230228-01693,217,2023-02-28,entregado,349.94,19,250,73.49,606.94,credit_card,standard,8,
1694,ORD-20230404-01694,165,2023-04-04,procesando,2014.47,18,130,423.04,2204.91,paypal,pickup,4,
1695,ORD-20251106-01695,432,2025-11-06,entregado,4859.68,20,330,1020.53,5238.27,debit_card,express,,
1696,ORD-20250329-01696,440,2025-03-29,enviado,1346.94,11,240,282.86,1721.64,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde
1697,ORD-20230427-01697,92,2023-04-27,pendiente,2667.5,18,210,560.18,2957.53,cash_on_delivery,pickup,,
1698,ORD-20240907-01698,404,2024-09-07,pendiente,2282.4,10,330,479.3,2863.46,debit_card,same_day,,
1699,ORD-20251104-01699,71,2025-11-04,cancelado,3055.68,5,130,641.69,3674.59,cash_on_delivery,standard,,
1700,ORD-20230226-01700,477,2023-02-26,entregado,284.73,17,320,59.79,616.12,paypal,same_day,,
1701,ORD-20250122-01701,485,2025-01-22,pendiente,1058.45,10,490,222.27,1664.88,paypal,standard,,
1702,ORD-20230212-01702,252,2023-02-12,enviado,772.84,4,270,162.3,1174.23,debit_card,pickup,,
1703,ORD-20230407-01703,290,2023-04-07,cancelado,1797.65,0,180,377.51,2355.16,paypal,standard,,
1704,ORD-20230110-01704,333,2023-01-10,procesando,1597.65,13,210,335.51,1935.47,bank_transfer,same_day,4,
1705,ORD-20240502-01705,61,2024-05-02,entregado,1199.13,14,150,251.82,1433.07,bank_transfer,standard,,Nota del cliente: Dejar en portería
1706,ORD-20230311-01706,142,2023-03-11,cancelado,3353.07,10,200,704.14,3921.9,cash_on_delivery,express,9,
1707,ORD-20241121-01707,189,2024-11-21,procesando,2829.8,15,230,594.26,3229.59,debit_card,standard,,
1708,ORD-20250528-01708,180,2025-05-28,procesando,229.86,17,330,48.27,569.05,paypal,standard,,
1709,ORD-20230221-01709,157,2023-02-21,pendiente,522.64,2,300,109.75,921.94,paypal,pickup,,
1710,ORD-20260104-01710,376,2026-01-04,cancelado,2962.31,13,100,622.09,3299.3,debit_card,standard,3,
1711,ORD-20250216-01711,108,2025-02-16,enviado,3370.18,14,450,707.74,4056.09,paypal,pickup,,
1712,ORD-20250718-01712,80,2025-07-18,procesando,1544.53,16,490,324.35,2111.76,credit_card,pickup,,
1713,ORD-20230928-01713,497,2023-09-28,procesando,3133.03,14,300,657.94,3652.35,paypal,standard,10,
1714,ORD-20250424-01714,205,2025-04-24,pendiente,1480.12,8,300,310.83,1972.54,credit_card,standard,,
1715,ORD-20250304-01715,86,2025-03-04,pendiente,2696.07,4,70,566.17,3224.4,cash_on_delivery,pickup,,
1716,ORD-20250313-01716,143,2025-03-13,enviado,573.34,4,10,120.4,680.81,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
1717,ORD-20231223-01717,92,2023-12-23,entregado,1582.09,10,190,332.24,1946.12,bank_transfer,pickup,3,
1718,ORD-20250503-01718,168,2025-05-03,cancelado,1923.0,7,240,403.83,2432.22,paypal,same_day,10,
1719,ORD-20230506-01719,405,2023-05-06,entregado,2548.54,4,440,535.19,3421.79,debit_card,standard,,
1720,ORD-20230728-01720,364,2023-07-28,procesando,562.78,8,80,118.18,715.94,credit_card,express,,
1721,ORD-20240503-01721,282,2024-05-03,enviado,976.73,15,270,205.11,1305.33,paypal,pickup,,Nota del cliente: Dejar en portería
1722,ORD-20231116-01722,22,2023-11-16,enviado,733.25,18,360,153.98,1115.25,bank_transfer,pickup,,
1723,ORD-20240531-01723,106,2024-05-31,enviado,222.12,18,160,46.65,388.79,cash_on_delivery,express,5,
1724,ORD-20250913-01724,9,2025-09-13,pendiente,1055.55,9,290,221.67,1472.22,credit_card,same_day,,
1725,ORD-20241126-01725,348,2024-11-26,enviado,2070.78,10,340,434.86,2638.56,cash_on_delivery,pickup,,
1726,ORD-20241015-01726,80,2024-10-15,cancelado,612.75,10,70,128.68,750.16,cash_on_delivery,pickup,8,Nota del cliente: Envolver para regalo
1727,ORD-20231002-01727,138,2023-10-02,pendiente,5220.18,6,480,1096.24,6483.21,credit_card,standard,7,
1728,ORD-20250311-01728,330,2025-03-11,enviado,1479.13,16,0,310.62,1553.09,bank_transfer,same_day,,
1729,ORD-20230627-01729,42,2023-06-27,procesando,581.08,7,140,122.03,802.43,debit_card,pickup,,Nota del cliente: Llamar antes
1730,ORD-20230606-01730,173,2023-06-06,cancelado,3749.82,1,280,787.46,4779.78,cash_on_delivery,express,,
1731,ORD-20240506-01731,103,2024-05-06,pendiente,4169.09,0,80,875.51,5124.6,cash_on_delivery,standard,1,
1732,ORD-20260103-01732,320,2026-01-03,entregado,1323.88,2,250,278.01,1825.41,credit_card,standard,,
1733,ORD-20230716-01733,104,2023-07-16,cancelado,2563.28,9,110,538.29,2980.87,bank_transfer,express,,
1734,ORD-20240427-01734,489,2024-04-27,procesando,2207.96,3,270,463.67,2875.39,credit_card,pickup,,
1735,ORD-20250130-01735,389,2025-01-30,enviado,2447.46,5,260,513.97,3099.06,cash_on_delivery,standard,,
1736,ORD-20251224-01736,150,2025-12-24,cancelado,29.46,12,460,6.19,492.11,cash_on_delivery,express,3,Nota del cliente: Dejar en portería
1737,ORD-20240217-01737,117,2024-02-17,entregado,1838.09,10,420,386.0,2460.28,credit_card,express,,
1738,ORD-20230211-01738,7,2023-02-11,entregado,2141.39,17,320,449.69,2547.04,bank_transfer,standard,9,
1739,ORD-20250315-01739,259,2025-03-15,entregado,3396.47,13,160,713.26,3828.19,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde
1740,ORD-20230119-01740,311,2023-01-19,entregado,2148.05,13,470,451.09,2789.89,debit_card,same_day,7,
1741,ORD-20250622-01741,319,2025-06-22,procesando,2880.91,18,340,604.99,3307.34,credit_card,same_day,,Nota del cliente: Dejar en portería
1742,ORD-20240308-01742,487,2024-03-08,entregado,1432.71,17,310,300.87,1800.02,credit_card,same_day,,
1743,ORD-20231012-01743,328,2023-10-12,cancelado,5226.36,14,60,1097.54,5652.21,paypal,express,,
1744,ORD-20251230-01744,12,2025-12-30,pendiente,2976.32,0,20,625.03,3621.35,cash_on_delivery,same_day,,
1745,ORD-20251104-01745,62,2025-11-04,procesando,2174.92,11,160,456.73,2552.41,cash_on_delivery,pickup,,
1746,ORD-20250930-01746,194,2025-09-30,pendiente,843.11,15,150,177.05,1043.69,bank_transfer,same_day,,
1747,ORD-20230709-01747,38,2023-07-09,enviado,2006.33,0,220,421.33,2647.66,paypal,pickup,5,
1748,ORD-20240624-01748,354,2024-06-24,enviado,3268.86,15,500,686.46,3964.99,cash_on_delivery,same_day,,
1749,ORD-20250401-01749,208,2025-04-01,procesando,1646.52,14,10,345.77,1771.78,paypal,same_day,7,
1750,ORD-20240709-01750,6,2024-07-09,enviado,713.49,17,100,149.83,842.03,cash_on_delivery,same_day,,
1751,ORD-20230806-01751,52,2023-08-06,cancelado,5854.35,10,210,1229.41,6708.33,credit_card,express,4,
1752,ORD-20240313-01752,186,2024-03-13,pendiente,4014.27,19,310,843.0,4404.56,bank_transfer,same_day,,
1753,ORD-20240902-01753,297,2024-09-02,cancelado,5604.58,1,40,1176.96,6765.49,bank_transfer,pickup,5,
1754,ORD-20240507-01754,64,2024-05-07,entregado,1592.47,15,460,334.42,2148.02,debit_card,pickup,,
1755,ORD-20251223-01755,180,2025-12-23,procesando,763.18,13,30,160.27,854.24,bank_transfer,same_day,,
1756,ORD-20240321-01756,159,2024-03-21,cancelado,4391.73,0,180,922.26,5493.99,debit_card,standard,,
1757,ORD-20251120-01757,226,2025-11-20,pendiente,888.45,11,430,186.57,1407.29,debit_card,express,,
1758,ORD-20250523-01758,427,2025-05-23,procesando,4544.26,2,490,954.29,5897.66,paypal,express,,
1759,ORD-20250319-01759,173,2025-03-19,pendiente,2545.05,2,370,534.46,3398.61,cash_on_delivery,pickup,,
1760,ORD-20251013-01760,386,2025-10-13,procesando,718.76,9,170,150.94,975.01,credit_card,pickup,6,
1761,ORD-20231030-01761,256,2023-10-30,procesando,909.68,7,360,191.03,1397.03,paypal,pickup,,Nota del cliente: Envolver para regalo
1762,ORD-20230714-01762,421,2023-07-14,entregado,2372.03,5,310,498.13,3061.56,debit_card,same_day,,
1763,ORD-20240108-01763,104,2024-01-08,entregado,444.0,8,500,93.24,1001.72,cash_on_delivery,standard,8,
1764,ORD-20241021-01764,493,2024-10-21,procesando,1960.94,13,240,411.8,2357.82,cash_on_delivery,standard,8,Nota del cliente: Envolver para regalo
1765,ORD-20230422-01765,149,2023-04-22,entregado,212.29,13,410,44.58,639.27,cash_on_delivery,express,,
1766,ORD-20240923-01766,52,2024-09-23,procesando,5138.63,12,210,1079.11,5811.1,cash_on_delivery,express,3,
1767,ORD-20240503-01767,135,2024-05-03,cancelado,339.29,13,40,71.25,406.43,credit_card,express,,
1768,ORD-20250714-01768,235,2025-07-14,entregado,1718.78,2,10,360.94,2055.34,credit_card,same_day,,
1769,ORD-20250305-01769,492,2025-03-05,cancelado,586.08,7,30,123.08,698.13,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde
1770,ORD-20250627-01770,53,2025-06-27,entregado,2878.86,9,490,604.56,3714.32,cash_on_delivery,standard,,
1771,ORD-20231024-01771,408,2023-10-24,pendiente,3274.15,5,440,687.57,4238.01,bank_transfer,standard,,
1772,ORD-20230914-01772,89,2023-09-14,entregado,2932.95,4,230,615.92,3661.55,bank_transfer,pickup,,
1773,ORD-20251014-01773,361,2025-10-14,enviado,2392.01,4,50,502.32,2848.65,debit_card,pickup,,
1774,ORD-20230212-01774,442,2023-02-12,entregado,204.25,9,290,42.89,518.76,debit_card,standard,,
1775,ORD-20240514-01775,45,2024-05-14,procesando,2195.83,16,310,461.12,2615.62,debit_card,standard,8,
1776,ORD-20250816-01776,335,2025-08-16,pendiente,3449.26,16,290,724.34,3911.72,cash_on_delivery,same_day,,
1777,ORD-20240310-01777,376,2024-03-10,cancelado,605.3,10,350,127.11,1021.88,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
1778,ORD-20240126-01778,303,2024-01-26,pendiente,2144.46,8,80,450.34,2503.24,credit_card,express,,
1779,ORD-20230814-01779,235,2023-08-14,enviado,6251.22,18,20,1312.76,6458.76,bank_transfer,express,,
1780,ORD-20251201-01780,392,2025-12-01,pendiente,2529.65,6,240,531.23,3149.1,cash_on_delivery,standard,,
1781,ORD-20250222-01781,128,2025-02-22,pendiente,2684.03,20,0,563.65,2710.87,debit_card,same_day,,
1782,ORD-20250417-01782,251,2025-04-17,pendiente,6293.43,12,500,1321.62,7359.84,credit_card,same_day,5,
1783,ORD-20250108-01783,369,2025-01-08,entregado,1923.52,0,70,403.94,2397.46,paypal,standard,,
1784,ORD-20240908-01784,89,2024-09-08,enviado,2123.45,20,290,445.92,2434.68,debit_card,express,,Nota del cliente: Entregar por la tarde
1785,ORD-20240315-01785,361,2024-03-15,enviado,1758.34,19,140,369.25,1933.51,credit_card,pickup,,
1786,ORD-20240527-01786,37,2024-05-27,entregado,4427.64,11,300,929.8,5170.4,credit_card,express,9,Nota del cliente: Envolver para regalo
1787,ORD-20231203-01787,186,2023-12-03,entregado,743.65,13,0,156.17,803.15,debit_card,pickup,4,
1788,ORD-20241224-01788,113,2024-12-24,enviado,961.76,4,450,201.97,1575.26,bank_transfer,standard,,
1789,ORD-20230212-01789,296,2023-02-12,cancelado,3334.48,0,100,700.24,4134.72,paypal,same_day,,
1790,ORD-20240921-01790,362,2024-09-21,enviado,2374.38,4,80,498.62,2858.02,bank_transfer,express,9,
1791,ORD-20230107-01791,142,2023-01-07,procesando,2692.71,4,420,565.47,3570.47,bank_transfer,same_day,,
1792,ORD-20241112-01792,165,2024-11-12,entregado,1125.56,13,270,236.37,1485.61,bank_transfer,same_day,,Nota del cliente: Llamar antes
1793,ORD-20251106-01793,496,2025-11-06,pendiente,624.74,15,460,131.2,1122.23,bank_transfer,same_day,6,
1794,ORD-20250808-01794,94,2025-08-08,procesando,1920.25,13,0,403.25,2073.87,debit_card,standard,,
1795,ORD-20230301-01795,71,2023-03-01,pendiente,1533.5,1,300,322.04,2140.21,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
1796,ORD-20230712-01796,39,2023-07-12,cancelado,3832.58,3,40,804.84,4562.44,debit_card,express,,
1797,ORD-20241001-01797,403,2024-10-01,cancelado,3168.74,11,340,665.44,3825.62,bank_transfer,pickup,,
1798,ORD-20250118-01798,410,2025-01-18,pendiente,606.44,18,80,127.35,704.63,paypal,same_day,,Nota del cliente: Llamar antes
1799,ORD-20240821-01799,261,2024-08-21,enviado,1582.27,11,260,332.28,2000.5,paypal,same_day,9,
1800,ORD-20240621-01800,442,2024-06-21,cancelado,73.48,9,380,15.43,462.3,cash_on_delivery,standard,,
1801,ORD-20231229-01801,478,2023-12-29,enviado,546.05,5,80,114.67,713.42,bank_transfer,pickup,1,
1802,ORD-20240227-01802,330,2024-02-27,procesando,3196.69,18,460,671.3,3752.59,paypal,standard,,
1803,ORD-20230219-01803,62,2023-02-19,procesando,5701.51,11,370,1197.32,6641.66,debit_card,pickup,,
1804,ORD-20231227-01804,183,2023-12-27,pendiente,1897.66,1,150,398.51,2427.19,paypal,pickup,1,
1805,ORD-20250225-01805,249,2025-02-25,enviado,1156.26,3,300,242.81,1664.38,bank_transfer,pickup,6,
1806,ORD-20250604-01806,453,2025-06-04,cancelado,146.12,7,120,30.69,286.58,credit_card,standard,,
1807,ORD-20250604-01807,155,2025-06-04,procesando,1474.26,9,410,309.59,2061.17,paypal,same_day,3,
1808,ORD-20230227-01808,382,2023-02-27,pendiente,503.67,16,290,105.77,818.85,bank_transfer,express,,
1809,ORD-20230110-01809,285,2023-01-10,cancelado,3738.3,20,280,785.04,4055.68,cash_on_delivery,express,,
1810,ORD-20250823-01810,477,2025-08-23,enviado,2730.35,10,10,573.37,3040.69,debit_card,standard,,
1811,ORD-20250117-01811,380,2025-01-17,pendiente,414.94,14,500,87.14,943.99,credit_card,same_day,7,
1812,ORD-20250111-01812,453,2025-01-11,pendiente,3689.44,5,110,774.78,4389.75,bank_transfer,standard,,
1813,ORD-20250910-01813,487,2025-09-10,entregado,3146.42,8,280,660.75,3835.46,paypal,standard,,
1814,ORD-20230812-01814,454,2023-08-12,procesando,4023.49,11,460,844.93,4885.84,bank_transfer,pickup,,
1815,ORD-20230815-01815,292,2023-08-15,pendiente,4303.21,7,190,903.67,5095.66,credit_card,express,,
1816,ORD-20241122-01816,17,2024-11-22,pendiente,2600.84,7,430,546.18,3394.96,debit_card,standard,,Nota del cliente: Dejar en portería
1817,ORD-20250108-01817,2,2025-01-08,cancelado,1880.34,7,300,394.87,2443.59,paypal,standard,,
1818,ORD-20250726-01818,233,2025-07-26,pendiente,4229.3,16,280,888.15,4720.76,debit_card,express,,
1819,ORD-20230602-01819,114,2023-06-02,enviado,2700.46,18,20,567.1,2801.48,debit_card,express,,
1820,ORD-20251212-01820,448,2025-12-12,enviado,1961.13,0,440,411.84,2812.97,credit_card,express,7,
1821,ORD-20240403-01821,376,2024-04-03,enviado,2101.93,1,60,441.41,2582.32,bank_transfer,pickup,,
1822,ORD-20230601-01822,232,2023-06-01,procesando,4512.6,11,40,947.65,5003.86,debit_card,same_day,,
1823,ORD-20230813-01823,129,2023-08-13,cancelado,2652.02,15,30,556.92,2841.14,credit_card,express,,
1824,ORD-20250407-01824,366,2025-04-07,pendiente,1502.25,1,130,315.47,1932.7,paypal,pickup,,
1825,ORD-20250420-01825,413,2025-04-20,enviado,4332.67,12,330,909.86,5052.61,cash_on_delivery,pickup,7,
1826,ORD-20251109-01826,378,2025-11-09,procesando,863.44,18,290,181.32,1179.34,bank_transfer,same_day,10,
1827,ORD-20250630-01827,350,2025-06-30,entregado,381.46,15,60,80.11,464.35,debit_card,pickup,,
1828,ORD-20230611-01828,465,2023-06-11,enviado,1328.4,4,170,278.96,1724.22,cash_on_delivery,standard,8,
1829,ORD-20250720-01829,382,2025-07-20,pendiente,1524.2,19,420,320.08,1974.68,bank_transfer,standard,,
1830,ORD-20241126-01830,133,2024-11-26,pendiente,1685.82,11,0,354.02,1854.4,cash_on_delivery,same_day,,
1831,ORD-20250330-01831,344,2025-03-30,entregado,1797.65,20,270,377.51,2085.63,bank_transfer,express,1,
1832,ORD-20230322-01832,163,2023-03-22,procesando,4223.06,8,350,886.84,5122.06,paypal,standard,,
1833,ORD-20250302-01833,399,2025-03-02,cancelado,1569.5,13,400,329.6,2095.07,bank_transfer,express,,
1834,ORD-20250109-01834,171,2025-01-09,enviado,1043.91,19,80,219.22,1144.79,paypal,express,1,
1835,ORD-20230411-01835,261,2023-04-11,pendiente,4975.48,1,70,1044.85,6040.58,bank_transfer,standard,8,
1836,ORD-20250502-01836,60,2025-05-02,cancelado,2373.1,17,80,498.35,2548.02,debit_card,standard,,
1837,ORD-20250207-01837,471,2025-02-07,procesando,2378.86,15,230,499.56,2751.59,credit_card,standard,,
1838,ORD-20240220-01838,82,2024-02-20,entregado,293.3,0,110,61.59,464.89,debit_card,standard,1,
1839,ORD-20250119-01839,327,2025-01-19,procesando,5107.6,20,500,1072.6,5658.68,bank_transfer,pickup,,
1840,ORD-20241219-01840,182,2024-12-19,cancelado,631.02,5,30,132.51,761.98,credit_card,standard,,Nota del cliente: Entregar por la tarde
1841,ORD-20240313-01841,39,2024-03-13,pendiente,267.79,5,370,56.24,680.64,paypal,pickup,,
1842,ORD-20241221-01842,231,2024-12-21,enviado,1035.17,0,400,217.39,1652.56,paypal,standard,,
1843,ORD-20240606-01843,187,2024-06-06,pendiente,7039.78,9,230,1478.35,8114.55,paypal,pickup,,
1844,ORD-20230911-01844,155,2023-09-11,entregado,531.36,7,170,111.59,775.75,credit_card,standard,,
1845,ORD-20250919-01845,65,2025-09-19,cancelado,3489.6,11,480,732.82,4318.56,cash_on_delivery,express,,
1846,ORD-20230714-01846,154,2023-07-14,pendiente,812.0,15,370,170.52,1230.72,bank_transfer,standard,2,
1847,ORD-20240302-01847,186,2024-03-02,cancelado,2421.35,6,180,508.48,2964.55,bank_transfer,standard,,
1848,ORD-20240427-01848,114,2024-04-27,enviado,4345.23,14,250,912.5,4899.4,credit_card,same_day,,
1849,ORD-20250924-01849,224,2025-09-24,entregado,2681.12,1,310,563.04,3527.35,credit_card,standard,2,
1850,ORD-20230516-01850,233,2023-05-16,procesando,1235.68,0,0,259.49,1495.17,bank_transfer,same_day,,
1851,ORD-20250623-01851,237,2025-06-23,procesando,998.48,1,340,209.68,1538.18,bank_transfer,standard,1,
1852,ORD-20250812-01852,71,2025-08-12,cancelado,3275.04,4,50,687.76,3881.8,paypal,express,,
1853,ORD-20240226-01853,397,2024-02-26,procesando,2966.68,9,160,623.0,3482.68,paypal,standard,9,
1854,ORD-20250130-01854,29,2025-01-30,pendiente,2652.09,14,190,556.94,3027.74,credit_card,express,,Nota del cliente: Dejar en portería
1855,ORD-20231208-01855,361,2023-12-08,pendiente,4369.07,10,260,917.5,5109.66,credit_card,pickup,7,
